# roode-replay-v1; sampled snapshots, not a lossless capture
# t_ms	healthy	valid	fresh	active	U3_out_sample_ms	U3_out_raw	U3_out_filtered	U3_out_baseline	U3_out_trigger	U3_out_status	U3_in_sample_ms	U3_in_raw	U3_in_filtered	U3_in_baseline	U3_in_trigger	U3_in_status	U4_out_sample_ms	U4_out_raw	U4_out_filtered	U4_out_baseline	U4_out_trigger	U4_out_status	U4_in_sample_ms	U4_in_raw	U4_in_filtered	U4_in_baseline	U4_in_trigger	U4_in_status	U7_out_sample_ms	U7_out_raw	U7_out_filtered	U7_out_baseline	U7_out_trigger	U7_out_status	U7_in_sample_ms	U7_in_raw	U7_in_filtered	U7_in_baseline	U7_in_trigger	U7_in_status	U8_out_sample_ms	U8_out_raw	U8_out_filtered	U8_out_baseline	U8_out_trigger	U8_out_status	U8_in_sample_ms	U8_in_raw	U8_in_filtered	U8_in_baseline	U8_in_trigger	U8_in_status
8630838	7	63	16	0	8630811	651	651	675	277	0	8630777	655	665	688	283	0	8630767	687	686	691	215	0	8630805	715	715	699	218	0	8630835	648	648	672	258	0	8630798	651	660	688	278	0	0	0	0	676	266	255	0	0	0	691	278	255
8631012	7	63	38	0	8630811	651	651	675	277	0	8630997	710	703	688	283	0	8631003	678	679	691	215	0	8630805	715	715	699	218	0	8630835	648	648	672	255	0	8631008	714	706	688	278	0	0	0	0	676	266	255	0	0	0	691	278	255
8631019	7	63	16	0	8630811	651	651	675	277	0	8630997	710	703	688	277	0	8631003	678	679	690	210	0	8630805	715	715	699	218	0	8631017	715	704	672	255	0	8631008	714	706	688	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8631036	7	63	9	0	8631028	703	695	675	277	0	8630997	710	703	688	277	0	8631003	678	679	690	210	0	8631032	694	697	699	218	0	8631017	715	704	673	261	0	8631008	714	706	688	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8631113	7	63	38	0	8631028	703	695	676	274	0	8631102	708	707	688	277	0	8631106	682	681	690	210	0	8631032	694	697	699	210	0	8631017	715	704	673	261	0	8631110	712	711	688	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8631129	7	63	16	0	8631028	703	695	676	274	0	8631102	708	707	688	270	0	8631106	682	681	690	204	0	8631032	694	697	699	210	0	8631126	720	717	673	261	0	8631110	712	711	689	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8631182	7	63	41	0	8631136	647	654	676	274	0	8631102	708	707	688	270	0	8631106	682	681	690	204	0	8631173	728	723	699	210	0	8631126	720	717	673	269	0	8631179	710	710	689	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8631191	7	63	4	0	8631136	647	654	675	272	0	8631102	708	707	688	270	0	8631187	723	716	690	204	0	8631173	728	723	699	213	0	8631126	720	717	673	269	0	8631179	710	710	689	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8631198	7	63	16	0	8631136	647	654	675	272	0	8631102	708	707	688	270	0	8631187	723	716	691	209	0	8631173	728	723	699	213	0	8631195	719	718	673	269	0	8631179	710	710	689	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8631205	7	63	2	0	8631136	647	654	675	272	0	8631200	709	708	688	270	0	8631187	723	716	691	209	0	8631173	728	723	699	213	0	8631195	719	718	674	275	0	8631179	710	710	689	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8631212	7	63	8	0	8631136	647	654	675	272	0	8631200	709	708	689	264	0	8631187	723	716	691	209	0	8631208	677	683	699	213	0	8631195	719	718	674	275	0	8631179	710	710	689	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8631230	7	63	32	0	8631136	647	654	675	272	0	8631200	709	708	689	264	0	8631187	723	716	691	209	0	8631208	677	683	699	213	0	8631195	719	718	674	275	0	8631227	715	714	689	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8631237	7	63	1	0	8631232	648	648	675	272	0	8631200	709	708	689	264	0	8631187	723	716	691	209	0	8631208	677	683	699	213	0	8631195	719	718	674	275	0	8631227	715	714	689	262	0	0	0	0	676	266	255	0	0	0	691	278	255
8631243	7	63	4	0	8631232	648	648	675	270	0	8631200	709	708	689	264	0	8631240	668	675	691	209	0	8631208	677	683	699	213	0	8631195	719	718	674	275	0	8631227	715	714	689	262	0	0	0	0	676	266	255	0	0	0	691	278	255
8631292	7	63	24	0	8631232	648	648	675	270	0	8631200	709	708	689	264	0	8631240	668	675	690	210	0	8631281	731	723	699	213	0	8631288	648	658	674	275	0	8631227	715	714	689	262	0	0	0	0	676	266	255	0	0	0	691	278	255
8631367	7	63	34	0	8631232	648	648	675	270	0	8631295	713	712	689	264	0	8631240	668	675	690	210	0	8631281	731	723	699	217	0	8631288	648	658	674	272	0	8631299	651	660	689	262	0	0	0	0	676	266	255	0	0	0	691	278	255
8631385	7	63	21	0	8631373	653	652	675	270	0	8631295	713	712	689	261	0	8631378	671	671	690	210	0	8631281	731	723	699	217	0	8631382	650	651	674	272	0	8631299	651	660	689	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8631398	7	63	8	0	8631373	653	652	674	265	0	8631295	713	712	689	261	0	8631378	671	671	690	209	0	8631394	671	678	699	217	0	8631382	650	651	673	268	0	8631299	651	660	689	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8631408	7	63	34	0	8631373	653	652	674	265	0	8631400	654	662	689	261	0	8631378	671	671	690	209	0	8631394	671	678	699	220	0	8631382	650	651	673	268	0	8631405	648	649	689	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8631473	7	63	21	0	8631460	640	641	674	265	0	8631400	654	662	689	263	0	8631465	680	678	690	209	0	8631394	671	678	699	220	0	8631470	647	647	673	268	0	8631405	648	649	688	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8631579	7	63	42	0	8631460	640	641	674	267	0	8631534	699	693	689	263	0	8631465	680	678	690	203	0	8631571	730	722	699	220	0	8631470	647	647	673	265	0	8631576	717	706	688	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8631587	7	63	4	0	8631460	640	641	674	267	0	8631534	699	693	689	253	0	8631584	725	718	690	203	0	8631571	730	722	699	223	0	8631470	647	647	673	265	0	8631576	717	706	689	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8631631	7	63	24	0	8631460	640	641	674	267	0	8631534	699	693	689	253	0	8631584	725	718	690	210	0	8631621	674	681	699	223	0	8631628	650	649	673	265	0	8631576	717	706	689	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8631639	7	63	1	0	8631634	650	648	674	267	0	8631534	699	693	689	253	0	8631584	725	718	690	210	0	8631621	674	681	699	224	0	8631628	650	649	673	262	0	8631576	717	706	689	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8631653	7	63	32	0	8631634	650	648	674	264	0	8631534	699	693	689	253	0	8631584	725	718	690	210	0	8631621	674	681	699	224	0	8631628	650	649	673	262	0	8631650	653	661	689	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8631690	7	63	4	0	8631634	650	648	674	264	0	8631534	699	693	689	253	0	8631657	669	676	690	210	0	8631621	674	681	699	224	0	8631628	650	649	673	262	0	8631650	653	661	688	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8631743	7	63	26	0	8631634	650	648	674	264	0	8631727	722	717	689	253	0	8631657	669	676	690	210	0	8631733	718	712	699	224	0	8631739	653	652	673	262	0	8631650	653	661	688	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8631751	7	63	1	0	8631746	726	714	674	264	0	8631727	722	717	689	255	0	8631657	669	676	690	210	0	8631733	718	712	699	221	0	8631739	653	652	672	257	0	8631650	653	661	688	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8631826	7	63	38	0	8631746	726	714	674	273	0	8631815	720	719	689	255	0	8631819	662	664	690	210	0	8631733	718	712	699	221	0	8631739	653	652	672	257	0	8631823	710	702	688	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8631907	7	63	16	0	8631746	726	714	674	273	0	8631815	720	719	690	255	0	8631819	662	664	690	213	0	8631733	718	712	699	221	0	8631904	654	653	672	257	0	8631823	710	702	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8631922	7	63	9	0	8631912	642	652	674	273	0	8631815	720	719	690	255	0	8631819	662	664	690	213	0	8631916	731	728	699	221	0	8631904	654	653	672	251	0	8631823	710	702	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8631936	7	63	38	0	8631912	642	652	674	273	0	8631924	346	402	690	255	0	8631930	719	710	690	213	0	8631916	731	728	700	225	0	8631904	654	653	672	251	0	8631934	513	541	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8631972	7	63	25	0	8631962	93	176	674	273	0	8631924	346	402	690	255	0	8631930	719	710	690	216	0	8631965	725	725	700	225	0	8631969	88	172	672	251	0	8631934	513	541	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632136	7	63	38	2	8631962	93	176	674	273	0	8631999	64	114	690	255	0	8632128	41	141	690	216	0	8631965	725	725	700	225	0	8631969	88	172	672	251	0	8632132	32	108	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632144	7	63	1	3	8632140	37	57	674	273	0	8631999	64	114	690	255	0	8632128	41	141	690	216	0	8631965	725	725	700	225	0	8631969	88	172	672	251	0	8632132	32	108	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632158	7	63	24	19	8632140	37	57	674	273	0	8631999	64	114	690	255	0	8632128	41	141	690	216	0	8632149	47	148	700	225	0	8632155	37	57	672	251	0	8632132	32	108	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632297	7	63	38	55	8632140	37	57	674	273	0	8632185	61	69	690	255	0	8632189	59	71	690	216	0	8632149	47	148	700	225	0	8632155	37	57	672	251	0	8632293	7	41	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632311	7	63	17	55	8632303	125	114	674	273	0	8632185	61	69	690	255	0	8632189	59	71	690	216	0	8632149	47	148	700	225	0	8632308	90	85	672	251	0	8632293	7	41	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632325	7	63	8	63	8632303	125	114	674	273	0	8632185	61	69	690	255	0	8632189	59	71	690	216	0	8632321	163	160	700	225	0	8632308	90	85	672	251	0	8632293	7	41	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632332	7	63	2	63	8632303	125	114	674	273	0	8632327	366	321	690	255	0	8632189	59	71	690	216	0	8632321	163	160	700	225	0	8632308	90	85	672	251	0	8632293	7	41	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632344	7	63	32	63	8632303	125	114	674	273	0	8632327	366	321	690	255	0	8632189	59	71	690	216	0	8632321	163	160	700	225	0	8632308	90	85	672	251	0	8632341	228	200	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632361	7	63	4	63	8632303	125	114	674	273	0	8632327	366	321	690	255	0	8632357	411	360	690	216	0	8632321	163	160	700	225	0	8632308	90	85	672	251	0	8632341	228	200	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632368	7	63	1	63	8632363	641	562	674	273	0	8632327	366	321	690	255	0	8632357	411	360	690	216	0	8632321	163	160	700	225	0	8632308	90	85	672	251	0	8632341	228	200	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632379	7	63	16	63	8632363	641	562	674	273	0	8632327	366	321	690	255	0	8632357	411	360	690	216	0	8632321	163	160	700	225	0	8632376	654	568	672	251	0	8632341	228	200	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632501	7	63	42	63	8632363	641	562	674	273	0	8632488	712	653	690	255	0	8632357	411	360	690	216	0	8632494	612	544	700	225	0	8632376	654	568	672	251	0	8632498	718	640	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632512	7	63	5	62	8632504	732	706	674	273	0	8632488	712	653	690	255	0	8632508	693	643	690	216	0	8632494	612	544	700	225	0	8632376	654	568	672	251	0	8632498	718	640	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632525	7	63	16	46	8632504	732	706	674	273	0	8632488	712	653	690	255	0	8632508	693	643	690	216	0	8632494	612	544	700	225	0	8632522	721	698	672	251	0	8632498	718	640	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632546	7	63	10	44	8632504	732	706	674	273	0	8632538	720	710	690	255	0	8632508	693	643	690	216	0	8632543	729	701	700	225	0	8632522	721	698	672	251	0	8632498	718	640	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632598	7	63	32	12	8632504	732	706	674	273	0	8632538	720	710	690	255	0	8632508	693	643	690	216	0	8632543	729	701	700	225	0	8632522	721	698	672	251	0	8632594	720	708	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632608	7	63	5	8	8632601	653	661	674	273	0	8632538	720	710	690	255	0	8632605	692	684	690	216	0	8632543	729	701	700	225	0	8632522	721	698	672	251	0	8632594	720	708	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632618	7	63	10	0	8632601	653	661	674	273	0	8632611	671	676	690	255	0	8632605	692	684	690	216	0	8632615	661	667	700	225	0	8632522	721	698	672	251	0	8632594	720	708	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632666	7	63	21	0	8632654	638	641	674	273	0	8632611	671	676	690	255	0	8632659	687	686	690	216	0	8632615	661	667	700	225	0	8632663	648	655	672	251	0	8632594	720	708	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632684	7	63	2	0	8632654	638	641	674	273	0	8632679	654	657	690	255	0	8632659	687	686	690	216	0	8632615	661	667	700	225	0	8632663	648	655	672	251	0	8632594	720	708	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632691	7	63	8	0	8632654	638	641	674	273	0	8632679	654	657	690	255	0	8632659	687	686	690	216	0	8632687	673	672	700	225	0	8632663	648	655	672	251	0	8632594	720	708	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632819	7	63	32	0	8632654	638	641	674	273	0	8632679	654	657	690	255	0	8632659	687	686	690	216	0	8632687	673	672	700	225	0	8632663	648	655	672	251	0	8632748	718	716	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632841	7	63	21	0	8632829	651	649	674	273	0	8632679	654	657	690	255	0	8632834	671	673	690	216	0	8632687	673	672	700	225	0	8632838	651	651	672	251	0	8632748	718	716	689	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8632857	7	63	32	0	8632829	651	649	674	269	0	8632679	654	657	690	255	0	8632834	671	673	690	214	0	8632687	673	672	700	225	0	8632838	651	651	672	248	0	8632854	657	665	689	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8632864	7	63	2	0	8632829	651	649	674	269	0	8632859	656	656	690	255	0	8632834	671	673	690	214	0	8632687	673	672	700	225	0	8632838	651	651	672	248	0	8632854	657	665	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632871	7	63	8	0	8632829	651	649	674	269	0	8632859	656	656	689	257	0	8632834	671	673	690	214	0	8632867	722	714	700	225	0	8632838	651	651	672	248	0	8632854	657	665	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632889	7	63	16	0	8632829	651	649	674	269	0	8632859	656	656	689	257	0	8632834	671	673	690	214	0	8632867	722	714	700	223	0	8632886	649	649	672	248	0	8632854	657	665	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632896	7	63	1	0	8632891	652	651	674	269	0	8632859	656	656	689	257	0	8632834	671	673	690	214	0	8632867	722	714	700	223	0	8632886	649	649	671	245	0	8632854	657	665	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8632903	7	63	4	0	8632891	652	651	673	264	0	8632859	656	656	689	257	0	8632899	677	676	690	214	0	8632867	722	714	700	223	0	8632886	649	649	671	245	0	8632854	657	665	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8633029	7	63	42	0	8632891	652	651	673	264	0	8632950	719	709	689	257	0	8632899	677	676	690	210	0	8632958	724	722	700	223	0	8632886	649	649	671	245	0	8633024	720	711	688	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8633047	7	63	21	0	8633036	651	651	673	264	0	8632950	719	709	690	257	0	8633040	673	673	690	210	0	8632958	724	722	701	223	0	8633044	712	702	671	245	0	8633024	720	711	689	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8633072	7	63	42	0	8633036	651	651	673	260	0	8633062	651	659	690	257	0	8633040	673	673	689	207	0	8633065	669	677	701	223	0	8633044	712	702	672	251	0	8633069	650	659	689	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8633203	7	63	21	0	8633155	650	650	673	260	0	8633062	651	659	689	261	0	8633196	679	678	689	207	0	8633065	669	677	700	226	0	8633200	648	656	672	251	0	8633069	650	659	688	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8633210	7	63	2	0	8633155	650	650	673	257	0	8633206	644	646	689	261	0	8633196	679	678	689	202	0	8633065	669	677	700	226	0	8633200	648	656	672	249	0	8633069	650	659	688	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8633220	7	63	40	0	8633155	650	650	673	257	0	8633206	644	646	688	268	0	8633196	679	678	689	202	0	8633214	659	661	700	226	0	8633200	648	656	672	249	0	8633218	651	652	688	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8633227	7	63	1	0	8633223	721	710	673	257	0	8633206	644	646	688	268	0	8633196	679	678	689	202	0	8633214	659	661	700	234	0	8633200	648	656	672	249	0	8633218	651	652	688	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8633255	7	63	20	0	8633223	721	710	673	265	0	8633206	644	646	688	268	0	8633248	668	669	689	202	0	8633214	659	661	700	234	0	8633252	658	657	672	249	0	8633218	651	652	688	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8633398	7	63	42	0	8633223	721	710	673	265	0	8633292	720	708	688	268	0	8633248	668	669	689	203	0	8633386	722	712	700	234	0	8633252	658	657	671	242	0	8633394	712	703	688	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8633405	7	63	4	0	8633223	721	710	673	265	0	8633292	720	708	689	268	0	8633402	720	712	689	203	0	8633386	722	712	700	232	0	8633252	658	657	671	242	0	8633394	712	703	688	267	0	0	0	0	676	266	255	0	0	0	691	278	255
8633418	7	63	1	0	8633413	649	658	673	265	0	8633292	720	708	689	268	0	8633402	720	712	689	207	0	8633386	722	712	700	232	0	8633252	658	657	671	242	0	8633394	712	703	688	267	0	0	0	0	676	266	255	0	0	0	691	278	255
8633501	7	63	26	0	8633413	649	658	673	262	0	8633486	718	716	689	268	0	8633402	720	712	689	207	0	8633490	729	726	700	232	0	8633494	650	651	671	242	0	8633394	712	703	688	267	0	0	0	0	676	266	255	0	0	0	691	278	255
8633511	7	63	32	0	8633413	649	658	673	262	0	8633486	718	716	689	266	0	8633402	720	712	689	207	0	8633490	729	726	700	234	0	8633494	650	651	671	239	0	8633508	648	656	688	267	0	0	0	0	676	266	255	0	0	0	691	278	255
8633518	7	63	4	0	8633413	649	658	673	262	0	8633486	718	716	689	266	0	8633514	723	721	689	207	0	8633490	729	726	700	234	0	8633494	650	651	671	239	0	8633508	648	656	687	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8633565	7	63	25	0	8633550	647	648	673	262	0	8633486	718	716	689	266	0	8633514	723	721	690	213	0	8633557	732	731	700	234	0	8633561	715	705	671	239	0	8633508	648	656	687	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8633573	7	63	2	0	8633550	647	648	672	260	0	8633568	655	664	689	266	0	8633514	723	721	690	213	0	8633557	732	731	701	236	0	8633561	715	705	672	247	0	8633508	648	656	687	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8633581	7	63	32	0	8633550	647	648	672	260	0	8633568	655	664	689	268	0	8633514	723	721	690	213	0	8633557	732	731	701	236	0	8633561	715	705	672	247	0	8633577	654	654	687	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8633592	7	63	5	0	8633585	709	699	672	260	0	8633568	655	664	689	268	0	8633589	736	733	690	213	0	8633557	732	731	701	236	0	8633561	715	705	672	247	0	8633577	654	654	687	272	0	0	0	0	676	266	255	0	0	0	691	278	255
8633736	7	63	26	0	8633585	709	699	673	263	0	8633723	717	709	689	268	0	8633589	736	733	691	224	0	8633729	714	716	701	236	0	8633733	651	659	672	247	0	8633577	654	654	687	272	0	0	0	0	676	266	255	0	0	0	691	278	255
8633747	7	63	5	0	8633739	728	723	673	263	0	8633723	717	709	689	266	0	8633743	718	720	691	224	0	8633729	714	716	701	229	0	8633733	651	659	671	244	0	8633577	654	654	687	272	0	0	0	0	676	266	255	0	0	0	691	278	255
8633767	7	63	34	0	8633739	728	723	674	274	0	8633759	649	658	689	266	0	8633743	718	720	691	225	0	8633729	714	716	701	229	0	8633733	651	659	671	244	0	8633764	650	650	687	272	0	0	0	0	676	266	255	0	0	0	691	278	255
8633780	7	63	8	0	8633739	728	723	674	274	0	8633759	649	658	688	270	0	8633743	718	720	691	225	0	8633776	721	720	701	229	0	8633733	651	659	671	244	0	8633764	650	650	686	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8633801	7	63	17	0	8633794	651	661	674	274	0	8633759	649	658	688	270	0	8633743	718	720	691	225	0	8633776	721	720	701	227	0	8633798	647	648	671	244	0	8633764	650	650	686	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8633874	7	63	4	0	8633794	651	661	673	269	0	8633759	649	658	688	270	0	8633809	679	685	691	225	0	8633776	721	720	701	227	0	8633798	647	648	671	242	0	8633764	650	650	686	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8633894	7	63	42	0	8633794	651	661	673	269	0	8633877	715	706	688	270	0	8633809	679	685	691	219	0	8633882	718	718	701	227	0	8633798	647	648	671	242	0	8633888	716	706	686	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8633903	7	63	1	0	8633898	714	706	673	269	0	8633877	715	706	689	267	0	8633809	679	685	691	219	0	8633882	718	718	702	222	0	8633798	647	648	671	242	0	8633888	716	706	687	272	0	0	0	0	676	266	255	0	0	0	691	278	255
8633910	7	63	16	0	8633898	714	706	674	273	0	8633877	715	706	689	267	0	8633809	679	685	691	219	0	8633882	718	718	702	222	0	8633907	716	705	671	242	0	8633888	716	706	687	272	0	0	0	0	676	266	255	0	0	0	691	278	255
8633956	7	63	38	0	8633898	714	706	674	273	0	8633945	716	714	689	267	0	8633949	672	673	691	219	0	8633882	718	718	702	222	0	8633907	716	705	672	250	0	8633953	721	718	687	272	0	0	0	0	676	266	255	0	0	0	691	278	255
8634007	7	63	25	0	8633995	723	720	674	273	0	8633945	716	714	689	265	0	8633949	672	673	690	217	0	8634000	715	715	702	222	0	8634004	718	716	672	250	0	8633953	721	718	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8634057	7	63	38	0	8633995	723	720	675	280	0	8634015	646	656	689	265	0	8634019	728	719	690	217	0	8634000	715	715	702	217	0	8634004	718	716	672	258	0	8634054	652	662	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8634065	7	63	1	0	8634060	651	661	675	280	0	8634015	646	656	689	271	0	8634019	728	719	691	224	0	8634000	715	715	702	217	0	8634004	718	716	672	258	0	8634054	652	662	687	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8634077	7	63	16	0	8634060	651	661	674	276	0	8634015	646	656	689	271	0	8634019	728	719	691	224	0	8634000	715	715	702	217	0	8634074	717	716	672	258	0	8634054	652	662	687	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8634178	7	63	0	0	8634060	651	661	674	276	0	8634015	646	656	689	271	0	8634019	728	719	691	224	0	8634000	715	715	702	217	0	8634074	717	716	673	265	0	8634054	652	662	687	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8634193	7	63	42	0	8634060	651	661	674	276	0	8634182	714	705	689	271	0	8634019	728	719	691	224	0	8634186	728	726	702	217	0	8634074	717	716	673	265	0	8634190	718	709	687	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8634202	7	63	4	0	8634060	651	661	674	276	0	8634182	714	705	689	267	0	8634196	713	714	691	224	0	8634186	728	726	702	218	0	8634074	717	716	673	265	0	8634190	718	709	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8634213	7	63	1	0	8634208	722	712	674	276	0	8634182	714	705	689	267	0	8634196	713	714	691	222	0	8634186	728	726	702	218	0	8634074	717	716	673	265	0	8634190	718	709	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8634221	7	63	16	0	8634208	722	712	675	282	0	8634182	714	705	689	267	0	8634196	713	714	691	222	0	8634186	728	726	702	218	0	8634217	710	711	673	265	0	8634190	718	709	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8634234	7	63	8	0	8634208	722	712	675	282	0	8634182	714	705	689	267	0	8634196	713	714	691	222	0	8634230	719	720	702	218	0	8634217	710	711	674	267	0	8634190	718	709	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8634246	7	63	2	0	8634208	722	712	675	282	0	8634241	716	714	689	267	0	8634196	713	714	691	222	0	8634230	719	720	702	215	0	8634217	710	711	674	267	0	8634190	718	709	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8634252	7	63	32	0	8634208	722	712	675	282	0	8634241	716	714	689	265	0	8634196	713	714	691	222	0	8634230	719	720	702	215	0	8634217	710	711	674	267	0	8634250	714	713	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8634270	7	63	4	0	8634208	722	712	675	282	0	8634241	716	714	689	265	0	8634266	671	677	691	222	0	8634230	719	720	702	215	0	8634217	710	711	674	267	0	8634250	714	713	688	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8634388	7	63	25	0	8634342	650	659	675	282	0	8634241	716	714	689	265	0	8634266	671	677	691	221	0	8634378	723	722	702	215	0	8634385	651	660	674	267	0	8634250	714	713	688	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8634400	7	63	34	0	8634342	650	659	675	278	0	8634392	651	660	689	265	0	8634266	671	677	691	221	0	8634378	723	722	703	214	0	8634385	651	660	673	263	0	8634397	650	659	688	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8634412	7	63	1	0	8634407	712	704	675	278	0	8634392	651	660	689	268	0	8634266	671	677	691	221	0	8634378	723	722	703	214	0	8634385	651	660	673	263	0	8634397	650	659	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8634419	7	63	4	0	8634407	712	704	675	280	0	8634392	651	660	689	268	0	8634415	678	677	691	221	0	8634378	723	722	703	214	0	8634385	651	660	673	263	0	8634397	650	659	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8634435	7	63	16	0	8634407	712	704	675	280	0	8634392	651	660	689	268	0	8634415	678	677	691	216	0	8634378	723	722	703	214	0	8634432	653	654	673	263	0	8634397	650	659	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8634580	7	63	42	0	8634407	712	704	675	280	0	8634443	714	705	689	268	0	8634415	678	677	691	216	0	8634447	730	728	703	214	0	8634432	653	654	673	258	0	8634576	721	711	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8634588	7	63	1	0	8634583	649	657	675	280	0	8634443	714	705	689	265	0	8634415	678	677	691	216	0	8634447	730	728	703	215	0	8634432	653	654	673	258	0	8634576	721	711	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8634595	7	63	2	0	8634583	649	657	675	276	0	8634591	652	660	689	265	0	8634415	678	677	691	216	0	8634447	730	728	703	215	0	8634432	653	654	673	258	0	8634576	721	711	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8634611	7	63	20	0	8634583	649	657	675	276	0	8634591	652	660	689	268	0	8634604	672	672	691	216	0	8634447	730	728	703	215	0	8634608	649	649	673	258	0	8634576	721	711	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
