# roode-replay-v1; sampled snapshots, not a lossless capture
# t_ms	healthy	valid	fresh	active	U3_out_sample_ms	U3_out_raw	U3_out_filtered	U3_out_baseline	U3_out_trigger	U3_out_status	U3_in_sample_ms	U3_in_raw	U3_in_filtered	U3_in_baseline	U3_in_trigger	U3_in_status	U4_out_sample_ms	U4_out_raw	U4_out_filtered	U4_out_baseline	U4_out_trigger	U4_out_status	U4_in_sample_ms	U4_in_raw	U4_in_filtered	U4_in_baseline	U4_in_trigger	U4_in_status	U7_out_sample_ms	U7_out_raw	U7_out_filtered	U7_out_baseline	U7_out_trigger	U7_out_status	U7_in_sample_ms	U7_in_raw	U7_in_filtered	U7_in_baseline	U7_in_trigger	U7_in_status	U8_out_sample_ms	U8_out_raw	U8_out_filtered	U8_out_baseline	U8_out_trigger	U8_out_status	U8_in_sample_ms	U8_in_raw	U8_in_filtered	U8_in_baseline	U8_in_trigger	U8_in_status
8560186	15	255	74	0	8560142	645	645	669	244	0	8560174	706	699	687	212	0	8560146	657	657	680	278	0	8560178	729	721	704	267	0	8560168	669	668	684	202	0	8560136	722	720	700	200	0	8560183	663	661	683	200	0	8560150	713	711	698	200	0
8560274	15	255	165	0	8560257	649	648	669	244	0	8560174	706	699	687	212	0	8560262	657	657	680	278	0	8560178	729	721	704	267	0	8560168	669	668	684	202	0	8560266	720	720	700	200	0	8560183	663	661	683	200	0	8560270	711	711	698	200	0
8560283	15	255	16	0	8560257	649	648	669	241	0	8560174	706	699	687	212	0	8560262	657	657	680	274	0	8560178	729	721	704	267	0	8560279	716	708	684	202	0	8560266	720	720	700	200	0	8560183	663	661	683	200	0	8560270	711	711	698	200	0
8560296	15	255	74	0	8560257	649	648	669	241	0	8560285	650	657	687	212	0	8560262	657	657	680	274	0	8560289	666	674	704	267	0	8560279	716	708	685	207	0	8560266	720	720	700	200	0	8560294	704	697	683	200	0	8560270	711	711	698	200	0
8560315	15	255	32	0	8560257	649	648	669	241	0	8560285	650	657	686	219	0	8560262	657	657	680	274	0	8560289	666	674	703	270	0	8560279	716	708	685	207	0	8560311	712	713	700	200	0	8560294	704	697	683	200	0	8560270	711	711	698	200	0
8560328	15	255	133	0	8560317	651	650	669	241	0	8560285	650	657	686	219	0	8560321	661	660	680	274	0	8560289	666	674	703	270	0	8560279	716	708	685	207	0	8560311	712	713	700	200	0	8560294	704	697	683	200	0	8560326	711	711	698	200	0
8560348	15	255	16	0	8560317	651	650	668	236	0	8560285	650	657	686	219	0	8560321	661	660	679	267	0	8560289	666	674	703	270	0	8560344	673	678	685	207	0	8560311	712	713	700	200	0	8560294	704	697	683	200	0	8560326	711	711	698	200	0
8560434	15	255	106	0	8560317	651	650	668	236	0	8560350	709	701	686	219	0	8560321	661	660	679	267	0	8560385	731	722	703	270	0	8560344	673	678	685	202	0	8560426	722	720	700	200	0	8560431	659	664	683	200	0	8560326	711	711	698	200	0
8560445	15	255	5	0	8560437	654	653	668	236	0	8560350	709	701	686	218	0	8560441	733	722	679	267	0	8560385	731	722	704	268	0	8560344	673	678	685	202	0	8560426	722	720	700	200	0	8560431	659	664	683	200	0	8560326	711	711	698	200	0
8560598	15	255	152	0	8560437	654	653	668	231	0	8560350	709	701	686	218	0	8560441	733	722	680	277	0	8560517	729	728	704	268	0	8560589	662	664	685	202	0	8560426	722	720	700	200	0	8560431	659	664	683	200	0	8560595	705	705	698	200	0
8560618	15	255	102	0	8560437	654	653	668	231	0	8560602	708	706	686	218	0	8560608	666	674	680	277	0	8560517	729	728	704	265	0	8560589	662	664	684	204	0	8560612	667	675	700	200	0	8560615	708	701	683	200	0	8560595	705	705	698	200	0
8560637	15	255	9	0	8560629	696	689	668	231	0	8560602	708	706	687	217	0	8560608	666	674	680	268	0	8560633	659	669	704	265	0	8560589	662	664	684	204	0	8560612	667	675	700	200	0	8560615	708	701	683	200	0	8560595	705	705	698	200	0
8560654	15	255	144	0	8560629	696	689	669	232	0	8560602	708	706	687	217	0	8560608	666	674	680	268	0	8560633	659	669	704	271	0	8560647	660	660	684	204	0	8560612	667	675	700	200	0	8560615	708	701	683	200	0	8560651	702	702	698	200	0
8560666	15	255	2	0	8560629	696	689	669	232	0	8560661	707	706	687	217	0	8560608	666	674	680	268	0	8560633	659	669	704	271	0	8560647	660	660	684	205	0	8560612	667	675	700	200	0	8560615	708	701	683	200	0	8560651	702	702	698	200	0
8560673	15	255	4	0	8560629	696	689	669	232	0	8560661	707	706	687	215	0	8560669	659	661	680	268	0	8560633	659	669	704	271	0	8560647	660	660	684	205	0	8560612	667	675	700	200	0	8560615	708	701	683	200	0	8560651	702	702	698	200	0
8560690	15	255	96	0	8560629	696	689	669	232	0	8560661	707	706	687	215	0	8560669	659	661	680	263	0	8560633	659	669	704	271	0	8560647	660	660	684	205	0	8560683	712	706	700	200	0	8560687	670	674	683	200	0	8560651	702	702	698	200	0
8560774	15	255	153	0	8560722	645	651	669	232	0	8560661	707	706	687	215	0	8560669	659	661	680	263	0	8560730	728	719	704	271	0	8560767	663	662	684	205	0	8560683	712	706	700	200	0	8560687	670	674	683	200	0	8560771	712	710	698	200	0
8560786	15	255	6	0	8560722	645	651	668	231	0	8560778	649	657	687	215	0	8560781	727	717	680	263	0	8560730	728	719	704	267	0	8560767	663	662	684	205	0	8560683	712	706	700	200	0	8560687	670	674	683	200	0	8560771	712	710	698	200	0
8560796	15	255	96	0	8560722	645	651	668	231	0	8560778	649	657	687	223	0	8560781	727	717	680	271	0	8560730	728	719	704	267	0	8560767	663	662	684	205	0	8560790	669	674	700	200	0	8560794	708	703	683	200	0	8560771	712	710	698	200	0
8560808	15	255	9	0	8560799	696	689	668	231	0	8560778	649	657	687	223	0	8560781	727	717	680	271	0	8560803	656	665	704	267	0	8560767	663	662	684	205	0	8560790	669	674	700	200	0	8560794	708	703	683	200	0	8560771	712	710	698	200	0
8560830	15	255	144	0	8560799	696	689	669	232	0	8560778	649	657	687	223	0	8560781	727	717	680	271	0	8560803	656	665	703	275	0	8560823	668	667	684	205	0	8560790	669	674	700	200	0	8560794	708	703	683	200	0	8560827	716	715	698	200	0
8560840	15	255	6	0	8560799	696	689	669	232	0	8560832	708	700	687	223	0	8560836	670	677	680	271	0	8560803	656	665	703	275	0	8560823	668	667	683	203	0	8560790	669	674	700	200	0	8560794	708	703	683	200	0	8560827	716	715	699	200	0
8560927	15	255	96	0	8560799	696	689	669	232	0	8560832	708	700	687	221	0	8560836	670	677	680	261	0	8560803	656	665	703	275	0	8560823	668	667	683	203	0	8560889	710	704	700	200	0	8560923	663	669	683	200	0	8560827	716	715	699	200	0
8560948	15	255	153	0	8560931	647	653	669	232	0	8560832	708	700	687	221	0	8560836	670	677	680	261	0	8560937	728	718	703	275	0	8560941	713	706	683	203	0	8560889	710	704	700	200	0	8560923	663	669	683	200	0	8560945	661	669	699	200	0
8560962	15	255	38	0	8560931	647	653	668	230	0	8560951	650	657	687	221	0	8560954	725	717	680	261	0	8560937	728	718	704	271	0	8560941	713	706	684	207	0	8560958	672	676	700	200	0	8560923	663	669	683	200	0	8560945	661	669	698	200	0
8560980	15	255	64	0	8560931	647	653	668	230	0	8560951	650	657	686	227	0	8560954	725	717	681	267	0	8560937	728	718	704	271	0	8560941	713	706	684	207	0	8560958	672	676	699	200	0	8560977	662	663	683	200	0	8560945	661	669	698	200	0
8560987	15	255	1	0	8560982	653	653	668	230	0	8560951	650	657	686	227	0	8560954	725	717	681	267	0	8560937	728	718	704	271	0	8560941	713	706	684	207	0	8560958	672	676	699	200	0	8560977	662	663	683	200	0	8560945	661	669	698	200	0
8560998	15	255	24	0	8560982	653	653	668	225	0	8560951	650	657	686	227	0	8560954	725	717	681	267	0	8560990	731	729	704	271	0	8560994	670	675	684	207	0	8560958	672	676	699	200	0	8560977	662	663	683	200	0	8560945	661	669	698	200	0
8561016	15	255	128	0	8560982	653	653	668	225	0	8560951	650	657	686	227	0	8560954	725	717	681	267	0	8560990	731	729	704	268	0	8560994	670	675	684	203	0	8560958	672	676	699	200	0	8560977	662	663	683	200	0	8561013	711	704	698	200	0
8561027	15	255	6	0	8560982	653	653	668	225	0	8561018	696	690	686	227	0	8561022	664	672	681	267	0	8560990	731	729	704	268	0	8560994	670	675	684	203	0	8560958	672	676	699	200	0	8560977	662	663	683	200	0	8561013	711	704	698	200	0
8561039	15	255	32	0	8560982	653	653	668	225	0	8561018	696	690	686	220	0	8561022	664	672	681	260	0	8560990	731	729	704	268	0	8560994	670	675	684	203	0	8561035	724	716	699	200	0	8560977	662	663	683	200	0	8561013	711	704	698	200	0
8561052	15	255	64	0	8560982	653	653	668	225	0	8561018	696	690	686	220	0	8561022	664	672	681	260	0	8560990	731	729	704	268	0	8560994	670	675	684	203	0	8561035	724	716	700	200	0	8561049	668	667	683	200	0	8561013	711	704	698	200	0
8561068	15	255	25	0	8561056	648	648	668	225	0	8561018	696	690	686	220	0	8561022	664	672	681	260	0	8561060	722	723	704	268	0	8561064	713	707	684	203	0	8561035	724	716	700	200	0	8561049	668	667	682	200	0	8561013	711	704	698	200	0
8561086	15	255	128	0	8561056	648	648	668	224	0	8561018	696	690	686	220	0	8561022	664	672	681	260	0	8561060	722	723	704	262	0	8561064	713	707	684	207	0	8561035	724	716	700	200	0	8561049	668	667	682	200	0	8561083	706	705	698	200	0
8561096	15	255	6	0	8561056	648	648	668	224	0	8561088	707	704	686	220	0	8561092	668	668	681	260	0	8561060	722	723	704	262	0	8561064	713	707	684	207	0	8561035	724	716	700	200	0	8561049	668	667	682	200	0	8561083	706	705	698	200	0
8561104	15	255	32	0	8561056	648	648	668	224	0	8561088	707	704	687	218	0	8561092	668	668	680	252	0	8561060	722	723	704	262	0	8561064	713	707	684	207	0	8561100	715	715	700	200	0	8561049	668	667	682	200	0	8561083	706	705	698	200	0
8561122	15	255	64	0	8561056	648	648	668	224	0	8561088	707	704	687	218	0	8561092	668	668	680	252	0	8561060	722	723	704	262	0	8561064	713	707	684	207	0	8561100	715	715	700	200	0	8561119	665	665	682	200	0	8561083	706	705	698	200	0
8561138	15	255	25	0	8561125	645	645	668	224	0	8561088	707	704	687	218	0	8561092	668	668	680	252	0	8561130	726	725	704	262	0	8561134	670	675	684	207	0	8561100	715	715	700	200	0	8561119	665	665	682	200	0	8561083	706	705	698	200	0
8561156	15	255	128	0	8561125	645	645	667	223	0	8561088	707	704	687	218	0	8561092	668	668	680	252	0	8561130	726	725	704	257	0	8561134	670	675	684	204	0	8561100	715	715	700	200	0	8561119	665	665	682	200	0	8561153	703	703	698	200	0
8561166	15	255	6	0	8561125	645	645	667	223	0	8561158	709	708	687	218	0	8561162	726	717	680	252	0	8561130	726	725	704	257	0	8561134	670	675	684	204	0	8561100	715	715	700	200	0	8561119	665	665	682	200	0	8561153	703	703	698	200	0
8561244	15	255	96	0	8561125	645	645	667	223	0	8561158	709	708	687	217	0	8561162	726	717	681	260	0	8561130	726	725	704	257	0	8561134	670	675	684	204	0	8561234	724	722	700	200	0	8561240	668	667	682	200	0	8561153	703	703	698	200	0
8561263	15	255	153	0	8561247	640	640	667	223	0	8561158	709	708	687	217	0	8561162	726	717	681	260	0	8561251	729	728	704	257	0	8561255	719	712	684	204	0	8561234	724	722	700	200	0	8561240	668	667	682	200	0	8561259	670	675	698	200	0
8561274	15	255	6	0	8561247	640	640	667	225	0	8561266	645	654	687	217	0	8561270	726	724	681	260	0	8561251	729	728	705	254	0	8561255	719	712	684	210	0	8561234	724	722	700	200	0	8561240	668	667	682	200	0	8561259	670	675	698	200	0
8561297	15	255	96	0	8561247	640	640	667	225	0	8561266	645	654	686	227	0	8561270	726	724	682	266	0	8561251	729	728	705	254	0	8561255	719	712	684	210	0	8561290	708	710	700	200	0	8561294	675	673	682	200	0	8561259	670	675	698	200	0
8561307	15	255	9	0	8561299	642	641	667	225	0	8561266	645	654	686	227	0	8561270	726	724	682	266	0	8561303	726	726	705	254	0	8561255	719	712	684	210	0	8561290	708	710	700	200	0	8561294	675	673	682	200	0	8561259	670	675	698	200	0
8561330	15	255	144	0	8561299	642	641	667	225	0	8561266	645	654	686	227	0	8561270	726	724	682	266	0	8561303	726	726	705	250	0	8561323	670	676	684	210	0	8561290	708	710	700	200	0	8561294	675	673	682	200	0	8561327	711	705	698	200	0
8561343	15	255	6	0	8561299	642	641	667	225	0	8561335	701	694	686	227	0	8561339	662	671	682	266	0	8561303	726	726	705	250	0	8561323	670	676	684	207	0	8561290	708	710	700	200	0	8561294	675	673	682	200	0	8561327	711	705	698	200	0
8561416	15	255	0	0	8561299	642	641	667	225	0	8561335	701	694	687	221	0	8561339	662	671	681	261	0	8561303	726	726	705	250	0	8561323	670	676	684	207	0	8561290	708	710	700	200	0	8561294	675	673	682	200	0	8561327	711	705	698	200	0
8561440	15	255	105	0	8561420	645	644	667	225	0	8561335	701	694	687	221	0	8561339	662	671	681	261	0	8561424	732	731	705	250	0	8561323	670	676	684	207	0	8561428	714	713	700	200	0	8561435	675	674	682	200	0	8561327	711	705	698	200	0
8561453	15	255	6	0	8561420	645	644	666	224	0	8561445	646	653	687	221	0	8561449	720	712	681	261	0	8561424	732	731	706	249	0	8561323	670	676	684	207	0	8561428	714	713	701	200	0	8561435	675	674	682	200	0	8561327	711	705	698	200	0
8561502	15	255	144	0	8561420	645	644	666	224	0	8561445	646	653	686	230	0	8561449	720	712	682	264	0	8561424	732	731	706	249	0	8561463	672	672	684	207	0	8561428	714	713	701	200	0	8561435	675	674	682	200	0	8561499	712	711	698	200	0
8561520	15	255	73	0	8561507	650	649	666	224	0	8561445	646	653	686	230	0	8561449	720	712	682	264	0	8561512	725	725	706	249	0	8561463	672	672	684	203	0	8561428	714	713	701	200	0	8561517	706	701	682	200	0	8561499	712	711	698	200	0
8561652	15	255	166	0	8561507	650	649	666	220	0	8561601	702	694	686	230	0	8561640	659	667	682	264	0	8561512	725	725	706	244	0	8561463	672	672	684	203	0	8561645	723	721	701	200	0	8561517	706	701	682	200	0	8561649	714	713	698	200	0
8561667	15	255	73	0	8561656	700	692	666	220	0	8561601	702	694	686	225	0	8561640	659	667	682	261	0	8561660	663	672	706	244	0	8561463	672	672	684	203	0	8561645	723	721	701	200	0	8561664	711	709	682	200	0	8561649	714	713	698	200	0
8561678	15	255	18	0	8561656	700	692	667	225	0	8561670	644	651	686	225	0	8561640	659	667	682	261	0	8561660	663	672	705	252	0	8561675	721	713	684	203	0	8561645	723	721	701	200	0	8561664	711	709	682	200	0	8561649	714	713	698	200	0
8561733	15	255	164	0	8561656	700	692	667	225	0	8561670	644	651	686	233	0	8561722	664	664	682	261	0	8561660	663	672	705	252	0	8561675	721	713	684	210	0	8561726	719	719	701	200	0	8561664	711	709	682	200	0	8561730	707	707	698	200	0
8561757	15	255	89	0	8561736	647	653	667	225	0	8561670	644	651	686	233	0	8561722	664	664	681	255	0	8561741	658	660	705	252	0	8561746	720	719	684	210	0	8561726	719	719	701	200	0	8561754	710	709	682	200	0	8561730	707	707	699	200	0
8561770	15	255	130	0	8561736	647	653	666	223	0	8561760	647	647	686	233	0	8561722	664	664	681	255	0	8561741	658	660	704	260	0	8561746	720	719	685	216	0	8561726	719	719	701	200	0	8561754	710	709	683	200	0	8561767	671	676	699	200	0
8561784	15	255	37	0	8561773	707	699	666	223	0	8561760	647	647	685	240	0	8561777	664	664	681	255	0	8561741	658	660	704	260	0	8561746	720	719	685	216	0	8561780	719	719	701	200	0	8561754	710	709	683	200	0	8561767	671	676	698	200	0
8561804	15	255	64	0	8561773	707	699	667	230	0	8561760	647	647	685	240	0	8561777	664	664	681	249	0	8561741	658	660	704	260	0	8561746	720	719	685	216	0	8561780	719	719	701	200	0	8561801	675	680	683	200	0	8561767	671	676	698	200	0
8561817	15	255	26	0	8561773	707	699	667	230	0	8561806	706	697	685	240	0	8561777	664	664	681	249	0	8561810	729	718	704	260	0	8561814	671	678	685	216	0	8561780	719	719	701	200	0	8561801	675	680	683	200	0	8561767	671	676	698	200	0
8561836	15	255	128	0	8561773	707	699	667	230	0	8561806	706	697	685	236	0	8561777	664	664	681	249	0	8561810	729	718	705	257	0	8561814	671	678	685	212	0	8561780	719	719	701	200	0	8561801	675	680	683	200	0	8561833	716	710	698	200	0
8561843	15	255	1	0	8561838	652	659	667	230	0	8561806	706	697	685	236	0	8561777	664	664	681	249	0	8561810	729	718	705	257	0	8561814	671	678	685	212	0	8561780	719	719	701	200	0	8561801	675	680	683	200	0	8561833	716	710	698	200	0
8561854	15	255	36	0	8561838	652	659	667	226	0	8561806	706	697	685	236	0	8561846	655	656	681	249	0	8561810	729	718	705	257	0	8561814	671	678	685	212	0	8561850	719	719	701	200	0	8561801	675	680	683	200	0	8561833	716	710	698	200	0
8561872	15	255	64	0	8561838	652	659	667	226	0	8561806	706	697	685	236	0	8561846	655	656	681	248	0	8561810	729	718	705	257	0	8561814	671	678	685	212	0	8561850	719	719	702	200	0	8561869	667	668	683	200	0	8561833	716	710	698	200	0
8561879	15	255	2	0	8561838	652	659	667	226	0	8561874	695	695	685	236	0	8561846	655	656	681	248	0	8561810	729	718	705	257	0	8561814	671	678	685	212	0	8561850	719	719	702	200	0	8561869	667	668	683	200	0	8561833	716	710	698	200	0
8561890	15	255	24	0	8561838	652	659	667	226	0	8561874	695	695	685	228	0	8561846	655	656	681	248	0	8561882	728	726	705	257	0	8561886	671	672	685	212	0	8561850	719	719	702	200	0	8561869	667	668	683	200	0	8561833	716	710	698	200	0
8561969	15	255	165	0	8561953	641	643	667	226	0	8561874	695	695	685	228	0	8561958	662	661	681	248	0	8561882	728	726	705	254	0	8561886	671	672	685	208	0	8561962	718	718	702	200	0	8561869	667	668	683	200	0	8561966	709	709	698	200	0
8561978	15	255	64	0	8561953	641	643	666	226	0	8561874	695	695	685	228	0	8561958	662	661	680	244	0	8561882	728	726	705	254	0	8561886	671	672	685	208	0	8561962	718	718	702	200	0	8561975	706	700	683	200	0	8561966	709	709	699	200	0
8561985	15	255	2	0	8561953	641	643	666	226	0	8561980	646	653	685	228	0	8561958	662	661	680	244	0	8561882	728	726	705	254	0	8561886	671	672	685	208	0	8561962	718	718	702	200	0	8561975	706	700	683	200	0	8561966	709	709	699	200	0
8561993	15	255	8	0	8561953	641	643	666	226	0	8561980	646	653	685	235	0	8561958	662	661	680	244	0	8561988	655	665	705	254	0	8561886	671	672	685	208	0	8561962	718	718	702	200	0	8561975	706	700	683	200	0	8561966	709	709	699	200	0
8562001	15	255	16	0	8561953	641	643	666	226	0	8561980	646	653	685	235	0	8561958	662	661	680	244	0	8561988	655	665	704	264	0	8561997	671	671	685	208	0	8561962	718	718	702	200	0	8561975	706	700	683	200	0	8561966	709	709	699	200	0
8562014	15	255	128	0	8561953	641	643	666	226	0	8561980	646	653	685	235	0	8561958	662	661	680	244	0	8561988	655	665	704	264	0	8561997	671	671	684	205	0	8561962	718	718	702	200	0	8561975	706	700	683	200	0	8562011	713	712	699	200	0
8562021	15	255	1	0	8562016	649	648	666	226	0	8561980	646	653	685	235	0	8561958	662	661	680	244	0	8561988	655	665	704	264	0	8561997	671	671	684	205	0	8561962	718	718	702	200	0	8561975	706	700	683	200	0	8562011	713	712	699	200	0
8562029	15	255	4	0	8562016	649	648	666	223	0	8561980	646	653	685	235	0	8562024	664	663	680	244	0	8561988	655	665	704	264	0	8561997	671	671	684	205	0	8561962	718	718	702	200	0	8561975	706	700	683	200	0	8562011	713	712	699	200	0
8562040	15	255	32	0	8562016	649	648	666	223	0	8561980	646	653	685	235	0	8562024	664	663	680	239	0	8561988	655	665	704	264	0	8561997	671	671	684	205	0	8562033	716	716	702	200	0	8561975	706	700	683	200	0	8562011	713	712	699	200	0
8562050	15	255	64	0	8562016	649	648	666	223	0	8561980	646	653	685	235	0	8562024	664	663	680	239	0	8561988	655	665	704	264	0	8561997	671	671	684	205	0	8562033	716	716	702	200	0	8562047	668	672	683	200	0	8562011	713	712	699	200	0
8562057	15	255	2	0	8562016	649	648	666	223	0	8562052	707	698	685	235	0	8562024	664	663	680	239	0	8561988	655	665	704	264	0	8561997	671	671	684	205	0	8562033	716	716	702	200	0	8562047	668	672	683	200	0	8562011	713	712	699	200	0
8562065	15	255	8	0	8562016	649	648	666	223	0	8562052	707	698	685	233	0	8562024	664	663	680	239	0	8562061	731	721	704	264	0	8561997	671	671	684	205	0	8562033	716	716	702	200	0	8562047	668	672	683	200	0	8562011	713	712	699	200	0
8562072	15	255	16	0	8562016	649	648	666	223	0	8562052	707	698	685	233	0	8562024	664	663	680	239	0	8562061	731	721	705	261	0	8562069	670	670	684	205	0	8562033	716	716	702	200	0	8562047	668	672	683	200	0	8562011	713	712	699	200	0
8562122	15	255	160	0	8562016	649	648	666	223	0	8562052	707	698	685	233	0	8562024	664	663	680	239	0	8562061	731	721	705	261	0	8562069	670	670	684	202	0	8562113	716	716	702	200	0	8562047	668	672	683	200	0	8562119	703	704	699	200	0
8562134	15	255	5	0	8562126	646	646	666	223	0	8562052	707	698	685	233	0	8562130	661	661	680	239	0	8562061	731	721	705	261	0	8562069	670	670	684	202	0	8562113	716	716	702	200	0	8562047	668	672	683	200	0	8562119	703	704	699	200	0
8562142	15	255	16	0	8562126	646	646	666	221	0	8562052	707	698	685	233	0	8562130	661	661	680	235	0	8562061	731	721	705	261	0	8562138	717	709	684	202	0	8562113	716	716	702	200	0	8562047	668	672	683	200	0	8562119	703	704	699	200	0
8562156	15	255	64	0	8562126	646	646	666	221	0	8562052	707	698	685	233	0	8562130	661	661	680	235	0	8562061	731	721	705	261	0	8562138	717	709	685	207	0	8562113	716	716	702	200	0	8562153	667	667	683	200	0	8562119	703	704	699	200	0
8562166	15	255	10	0	8562126	646	646	666	221	0	8562158	705	704	685	233	0	8562130	661	661	680	235	0	8562162	727	726	705	261	0	8562138	717	709	685	207	0	8562113	716	716	702	200	0	8562153	667	667	682	200	0	8562119	703	704	699	200	0
8562213	15	255	160	0	8562126	646	646	666	221	0	8562158	705	704	685	230	0	8562130	661	661	680	235	0	8562162	727	726	705	257	0	8562138	717	709	685	207	0	8562171	721	720	702	200	0	8562153	667	667	682	200	0	8562209	707	706	699	200	0
8562227	15	255	69	0	8562216	645	645	666	221	0	8562158	705	704	685	230	0	8562220	663	662	680	235	0	8562162	727	726	705	257	0	8562138	717	709	685	207	0	8562171	721	720	703	200	0	8562224	702	696	682	200	0	8562209	707	706	699	200	0
8562242	15	255	26	0	8562216	645	645	665	220	0	8562230	645	653	685	230	0	8562220	663	662	680	231	0	8562234	661	670	705	257	0	8562238	673	678	685	207	0	8562171	721	720	703	200	0	8562224	702	696	683	200	0	8562209	707	706	699	200	0
8562296	15	255	165	0	8562281	648	647	665	220	0	8562230	645	653	685	237	0	8562285	658	658	680	231	0	8562234	661	670	704	264	0	8562238	673	678	684	203	0	8562289	716	716	703	200	0	8562224	702	696	683	200	0	8562293	712	711	699	200	0
8562307	15	255	10	0	8562281	648	647	665	217	0	8562299	649	649	685	237	0	8562285	658	658	679	229	0	8562303	658	659	704	264	0	8562238	673	678	684	203	0	8562289	716	716	703	200	0	8562224	702	696	683	200	0	8562293	712	711	699	200	0
8562314	15	255	16	0	8562281	648	647	665	217	0	8562299	649	649	684	242	0	8562285	658	658	679	229	0	8562303	658	659	704	271	0	8562311	720	713	684	203	0	8562289	716	716	703	200	0	8562224	702	696	683	200	0	8562293	712	711	699	200	0
8562332	15	255	64	0	8562281	648	647	665	217	0	8562299	649	649	684	242	0	8562285	658	658	679	229	0	8562303	658	659	704	271	0	8562311	720	713	685	209	0	8562289	716	716	703	200	0	8562329	673	676	683	200	0	8562293	712	711	699	200	0
8562386	15	255	165	0	8562334	644	644	665	217	0	8562299	649	649	684	242	0	8562373	661	660	679	229	0	8562303	658	659	704	271	0	8562311	720	713	685	209	0	8562378	718	717	703	200	0	8562329	673	676	683	200	0	8562383	709	709	699	200	0
8562396	15	255	16	0	8562334	644	644	665	216	0	8562299	649	649	684	242	0	8562373	661	660	679	226	0	8562303	658	659	704	271	0	8562392	717	716	685	209	0	8562378	718	717	703	200	0	8562329	673	676	683	200	0	8562383	709	709	699	200	0
8562407	15	255	66	0	8562334	644	644	665	216	0	8562399	698	690	684	242	0	8562373	661	660	679	226	0	8562303	658	659	704	271	0	8562392	717	716	685	214	0	8562378	718	717	703	200	0	8562404	710	704	683	200	0	8562383	709	709	699	200	0
8562418	15	255	40	0	8562334	644	644	665	216	0	8562399	698	690	684	235	0	8562373	661	660	679	226	0	8562410	724	714	704	271	0	8562392	717	716	685	214	0	8562414	670	677	703	200	0	8562404	710	704	683	200	0	8562383	709	709	699	200	0
8562439	15	255	129	0	8562430	649	648	665	216	0	8562399	698	690	684	235	0	8562373	661	660	679	226	0	8562410	724	714	704	265	0	8562392	717	716	685	214	0	8562414	670	677	702	200	0	8562404	710	704	683	200	0	8562436	718	716	699	200	0
8562456	15	255	20	0	8562430	649	648	665	213	0	8562399	698	690	684	235	0	8562446	655	655	679	226	0	8562410	724	714	704	265	0	8562451	674	680	685	214	0	8562414	670	677	702	200	0	8562404	710	704	683	200	0	8562436	718	716	700	200	0
8562471	15	255	66	0	8562430	649	648	665	213	0	8562462	708	705	684	235	0	8562446	655	655	679	226	0	8562410	724	714	704	265	0	8562451	674	680	685	209	0	8562414	670	677	702	200	0	8562468	667	672	683	200	0	8562436	718	716	700	200	0
8562492	15	255	40	0	8562430	649	648	665	213	0	8562462	708	705	685	233	0	8562446	655	655	679	226	0	8562484	730	727	704	265	0	8562451	674	680	685	209	0	8562488	718	711	702	200	0	8562468	667	672	683	200	0	8562436	718	716	700	200	0
8562499	15	255	1	0	8562494	648	648	665	213	0	8562462	708	705	685	233	0	8562446	655	655	679	226	0	8562484	730	727	704	263	0	8562451	674	680	685	209	0	8562488	718	711	703	200	0	8562468	667	672	683	200	0	8562436	718	716	700	200	0
8562569	15	255	128	0	8562494	648	648	664	210	0	8562462	708	705	685	233	0	8562446	655	655	679	226	0	8562484	730	727	704	263	0	8562451	674	680	685	209	0	8562488	718	711	703	200	0	8562468	667	672	683	200	0	8562504	710	711	700	200	0
8562591	15	255	86	0	8562494	648	648	664	210	0	8562575	710	709	685	233	0	8562580	661	660	679	226	0	8562484	730	727	704	263	0	8562584	673	674	685	209	0	8562488	718	711	703	200	0	8562588	670	670	683	200	0	8562504	710	711	700	200	0
8562602	15	255	40	0	8562494	648	648	664	210	0	8562575	710	709	685	233	0	8562580	661	660	678	223	0	8562595	656	666	704	263	0	8562584	673	674	685	205	0	8562599	671	677	703	200	0	8562588	670	670	682	200	0	8562504	710	711	700	200	0
8562613	15	255	129	0	8562604	710	700	664	210	0	8562575	710	709	685	233	0	8562580	661	660	678	223	0	8562595	656	666	704	271	0	8562584	673	674	685	205	0	8562599	671	677	702	200	0	8562588	670	670	682	200	0	8562610	667	673	700	200	0
8562678	15	255	80	0	8562604	710	700	665	221	0	8562575	710	709	685	233	0	8562580	661	660	678	223	0	8562595	656	666	704	271	0	8562665	675	674	685	205	0	8562599	671	677	702	200	0	8562669	669	669	682	200	0	8562610	667	673	699	200	0
8562834	15	255	166	0	8562604	710	700	665	221	0	8562685	705	705	685	233	0	8562822	307	359	678	223	0	8562595	656	666	704	271	0	8562665	675	674	685	200	0	8562827	274	334	702	200	0	8562669	669	669	682	200	0	8562831	231	297	699	200	0
8562843	15	255	1	0	8562838	373	422	665	221	0	8562685	705	705	685	230	0	8562822	307	359	678	223	0	8562595	656	666	704	271	0	8562665	675	674	685	200	0	8562827	274	334	702	200	0	8562669	669	669	682	200	0	8562831	231	297	699	200	0
8562859	15	255	88	0	8562838	373	422	665	221	0	8562685	705	705	685	230	0	8562822	307	359	678	223	0	8562848	234	298	704	271	0	8562852	242	306	685	200	0	8562827	274	334	702	200	0	8562857	220	287	682	200	0	8562831	231	297	699	200	0
